timestamp device
1733935203.524 17.000
1733935203.526 17.000
1733935203.528 17.000
1733935203.530 17.000
1733935203.533 17.000
1733935203.535 17.000
1733935203.537 18.000
1733935203.540 17.000
1733935203.542 17.000
1733935203.545 17.000
1733935203.547 17.000
1733935203.550 17.000
1733935203.552 17.000
1733935203.555 17.000
1733935203.557 17.000
1733935203.559 17.000
1733935203.561 17.000
1733935203.564 17.000
1733935203.566 17.000
1733935203.568 17.000
1733935203.570 17.000
1733935203.572 18.000
1733935203.575 17.000
1733935203.577 17.000
1733935203.579 17.000
1733935203.582 17.000
1733935203.584 17.000
1733935203.586 17.000
1733935203.588 17.000
1733935203.590 17.000
1733935203.592 18.000
1733935203.594 18.000
1733935203.597 17.000
1733935203.599 18.000
1733935203.601 17.000
1733935203.604 17.000
1733935203.606 18.000
1733935203.609 18.000
1733935203.611 18.000
1733935203.614 18.000
1733935203.616 17.000
1733935203.618 18.000
1733935203.620 18.000
1733935203.623 18.000
1733935203.625 18.000
1733935203.628 17.000
1733935203.630 17.000
1733935203.632 18.000
1733935203.634 18.000
1733935203.636 17.000
1733935203.638 17.000
1733935203.641 17.000
1733935203.643 17.000
1733935203.645 17.000
1733935203.647 17.000
1733935203.649 17.000
1733935203.652 18.000
1733935203.654 18.000
1733935203.656 18.000
1733935203.658 17.000
1733935203.660 18.000
1733935203.663 17.000
1733935203.665 18.000
1733935203.667 17.000
1733935203.669 17.000
1733935203.671 17.000
1733935203.673 17.000
1733935203.675 17.000
1733935203.677 17.000
1733935203.679 18.000
1733935203.681 17.000
1733935203.683 18.000
1733935203.686 17.000
1733935203.688 18.000
1733935203.691 17.000
1733935203.693 17.000
1733935203.695 17.000
1733935203.697 17.000
1733935203.700 17.000
1733935203.702 17.000
1733935203.704 17.000
1733935203.706 17.000
1733935203.708 17.000
1733935203.711 17.000
1733935203.713 17.000
1733935203.716 17.000
1733935203.718 17.000
1733935203.720 17.000
1733935203.722 17.000
1733935203.725 17.000
1733935203.727 17.000
1733935203.729 17.000
1733935203.731 17.000
1733935203.733 17.000
1733935203.736 17.000
1733935203.738 18.000
1733935203.741 18.000
1733935203.743 18.000
1733935203.746 17.000
1733935203.748 17.000
1733935203.751 18.000
1733935203.753 17.000
1733935203.756 17.000
1733935203.758 17.000
1733935203.761 17.000
1733935203.763 17.000
1733935203.766 17.000
1733935203.768 17.000
1733935203.771 17.000
1733935203.773 18.000
1733935203.776 17.000
1733935203.778 17.000
1733935203.781 17.000
1733935203.783 17.000
1733935203.786 17.000
1733935203.788 17.000
1733935203.791 17.000
1733935203.793 17.000
1733935203.796 18.000
1733935203.798 17.000
1733935203.801 17.000
1733935203.803 17.000
1733935203.806 17.000
1733935203.809 17.000
1733935203.811 17.000
1733935203.813 17.000
1733935203.816 17.000
1733935203.818 17.000
1733935203.821 17.000
1733935203.824 17.000
1733935203.826 17.000
1733935203.829 17.000
1733935203.831 17.000
1733935203.834 18.000
1733935203.836 17.000
1733935203.839 17.000
1733935203.841 17.000
1733935203.844 17.000
1733935203.846 17.000
1733935203.849 17.000
1733935203.851 18.000
1733935203.854 18.000
1733935203.856 18.000
1733935203.859 18.000
1733935203.861 18.000
1733935203.864 18.000
1733935203.866 18.000
1733935203.869 18.000
1733935203.871 18.000
1733935203.873 18.000
1733935203.875 17.000
1733935203.878 17.000
1733935203.880 17.000
1733935203.883 18.000
1733935203.885 18.000
1733935203.888 17.000
1733935203.890 17.000
1733935203.893 18.000
1733935203.895 17.000
1733935203.898 17.000
1733935203.900 18.000
1733935203.903 18.000
1733935203.905 18.000
1733935203.908 18.000
1733935203.910 17.000
1733935203.913 17.000
1733935203.915 18.000
1733935203.918 17.000
1733935203.920 18.000
1733935203.923 17.000
1733935203.925 18.000
1733935203.928 18.000
1733935203.930 17.000
1733935203.933 17.000
1733935203.935 18.000
1733935203.937 18.000
1733935203.939 17.000
1733935203.942 18.000
1733935203.944 17.000
1733935203.947 18.000
1733935203.949 17.000
1733935203.952 17.000
1733935203.954 17.000
1733935203.957 17.000
1733935203.959 17.000
1733935203.962 17.000
1733935203.964 17.000
1733935203.967 17.000
1733935203.969 17.000
1733935203.972 17.000
1733935203.974 17.000
1733935203.977 17.000
1733935203.979 18.000
1733935203.982 17.000
1733935203.984 17.000
1733935203.987 17.000
1733935203.989 17.000
1733935203.992 17.000
1733935203.994 17.000
1733935203.997 17.000
1733935203.999 18.000
1733935204.002 17.000
1733935204.004 17.000
1733935204.007 17.000
1733935204.009 17.000
1733935204.012 17.000
1733935204.014 17.000
1733935204.017 17.000
1733935204.019 18.000
1733935204.022 18.000
1733935204.024 17.000
1733935204.027 17.000
1733935204.029 17.000
1733935204.032 17.000
1733935204.034 17.000
1733935204.037 17.000
1733935204.039 17.000
1733935204.042 17.000
1733935204.044 18.000
1733935204.047 17.000
1733935204.049 17.000
1733935204.052 17.000
1733935204.054 18.000
1733935204.057 17.000
1733935204.060 18.000
1733935204.062 17.000
1733935204.065 17.000
1733935204.067 18.000
1733935204.070 17.000
1733935204.072 17.000
1733935204.075 17.000
1733935204.077 17.000
1733935204.080 18.000
1733935204.082 17.000
1733935204.085 17.000
1733935204.087 17.000
1733935204.090 17.000
1733935204.092 17.000
1733935204.095 17.000
1733935204.097 17.000
1733935204.100 17.000
1733935204.102 17.000
1733935204.105 17.000
1733935204.107 17.000
1733935204.110 18.000
1733935204.112 17.000
1733935204.115 17.000
1733935204.117 18.000
1733935204.120 18.000
1733935204.123 18.000
1733935204.125 17.000
1733935204.127 17.000
1733935204.130 17.000
1733935204.132 18.000
1733935204.135 17.000
1733935204.137 17.000
1733935204.140 17.000
1733935204.142 18.000
1733935204.145 17.000
1733935204.147 17.000
1733935204.150 17.000
1733935204.152 18.000
1733935204.155 17.000
1733935204.158 17.000
1733935204.160 17.000
1733935204.163 17.000
1733935204.165 17.000
1733935204.167 17.000
1733935204.170 17.000
1733935204.172 17.000
1733935204.175 18.000
1733935204.178 17.000
1733935204.180 17.000
1733935204.183 18.000
1733935204.185 18.000
1733935204.187 18.000
1733935204.190 17.000
1733935204.192 17.000
1733935204.195 17.000
1733935204.197 17.000
1733935204.200 17.000
1733935204.202 17.000
1733935204.204 17.000
1733935204.207 17.000
1733935204.209 17.000
1733935204.211 17.000
1733935204.214 17.000
1733935204.217 18.000
1733935204.219 17.000
1733935204.221 17.000
1733935204.224 17.000
1733935204.227 18.000
1733935204.229 17.000
1733935204.231 17.000
1733935204.234 17.000
1733935204.237 17.000
1733935204.239 17.000
1733935204.241 17.000
1733935204.244 17.000
1733935204.246 17.000
1733935204.249 18.000
1733935204.251 18.000
1733935204.253 18.000
1733935204.256 17.000
1733935204.258 17.000
1733935204.260 18.000
1733935204.263 17.000
1733935204.265 17.000
1733935204.268 17.000
1733935204.270 17.000
1733935204.273 18.000
1733935204.275 18.000
1733935204.278 18.000
1733935204.280 17.000
1733935204.283 17.000
1733935204.285 17.000
1733935204.288 17.000
1733935204.290 17.000
1733935204.293 18.000
1733935204.295 17.000
1733935204.298 17.000
1733935204.300 17.000
1733935204.303 17.000
1733935204.305 17.000
1733935204.308 17.000
1733935204.310 18.000
1733935204.313 18.000
1733935204.315 17.000
1733935204.318 18.000
1733935204.320 18.000
1733935204.323 17.000
1733935204.325 17.000
1733935204.328 18.000
1733935204.330 17.000
1733935204.333 17.000
1733935204.335 17.000
1733935204.337 18.000
1733935204.340 17.000
1733935204.342 17.000
1733935204.345 17.000
1733935204.347 17.000
1733935204.350 17.000
1733935204.352 17.000
1733935204.355 18.000
1733935204.357 17.000
1733935204.360 18.000
1733935204.362 17.000
1733935204.365 17.000
1733935204.367 17.000
1733935204.370 18.000
1733935204.372 17.000
1733935204.374 18.000
1733935204.377 17.000
1733935204.379 18.000
1733935204.381 17.000
1733935204.384 17.000
1733935204.386 17.000
1733935204.389 17.000
1733935204.391 18.000
1733935204.394 18.000
1733935204.396 17.000
1733935204.399 17.000
1733935204.401 17.000
1733935204.404 17.000
1733935204.406 18.000
1733935204.409 18.000
1733935204.411 18.000
1733935204.414 17.000
1733935204.416 17.000
1733935204.419 17.000
1733935204.421 17.000
1733935204.424 17.000
1733935204.426 18.000
1733935204.429 17.000
1733935204.431 18.000
1733935204.434 18.000
1733935204.436 18.000
1733935204.438 17.000
1733935204.441 17.000
1733935204.443 17.000
1733935204.445 18.000
1733935204.448 18.000
1733935204.450 17.000
1733935204.453 18.000
1733935204.455 17.000
1733935204.458 18.000
1733935204.460 17.000
1733935204.463 17.000
1733935204.465 18.000
1733935204.468 18.000
1733935204.470 17.000
1733935204.473 17.000
1733935204.475 17.000
1733935204.478 18.000
1733935204.480 18.000
1733935204.483 17.000
1733935204.485 18.000
1733935204.488 18.000
1733935204.490 17.000
1733935204.493 18.000
1733935204.495 18.000
1733935204.498 18.000
1733935204.500 18.000
1733935204.502 18.000
1733935204.505 17.000
1733935204.507 17.000
1733935204.509 17.000
1733935204.512 18.000
1733935204.514 18.000
1733935204.517 18.000
1733935204.519 18.000
1733935204.522 17.000
1733935204.524 18.000
1733935204.527 17.000
1733935204.529 18.000
1733935204.532 18.000
1733935204.534 17.000
1733935204.537 17.000
1733935204.539 17.000
1733935204.542 17.000
1733935204.544 18.000
1733935204.547 17.000
1733935204.549 17.000
1733935204.552 17.000
1733935204.554 18.000
1733935204.557 17.000
1733935204.559 17.000
1733935204.562 17.000
1733935204.564 17.000
1733935204.567 17.000
1733935204.570 17.000
1733935204.572 17.000
1733935204.575 17.000
1733935204.577 17.000
1733935204.580 17.000
1733935204.582 17.000
1733935204.584 18.000
1733935204.587 17.000
1733935204.590 17.000
1733935204.592 17.000
1733935204.594 17.000
1733935204.597 18.000
1733935204.599 17.000
1733935204.602 17.000
1733935204.604 17.000
1733935204.607 18.000
1733935204.610 17.000
1733935204.612 18.000
1733935204.615 18.000
1733935204.617 18.000
1733935204.620 18.000
1733935204.622 17.000
1733935204.624 17.000
1733935204.627 17.000
1733935204.629 17.000
1733935204.631 18.000
1733935204.634 17.000
1733935204.636 17.000
1733935204.638 17.000
1733935204.641 18.000
1733935204.644 18.000
1733935204.646 18.000
1733935204.648 18.000
1733935204.651 18.000
1733935204.654 17.000
1733935204.656 17.000
1733935204.658 17.000
1733935204.661 18.000
1733935204.664 17.000
1733935204.666 18.000
1733935204.669 18.000
1733935204.671 18.000
1733935204.673 17.000
1733935204.676 17.000
1733935204.679 17.000
1733935204.681 17.000
1733935204.684 18.000
1733935204.686 35.000
1733935204.689 18.000
1733935204.691 17.000
1733935204.694 17.000
1733935204.696 17.000
1733935204.698 17.000
1733935204.699 18.000
1733935204.701 18.000
1733935204.704 18.000
1733935204.706 17.000
1733935204.709 18.000
1733935204.711 17.000
1733935204.713 17.000
1733935204.714 17.000
1733935204.717 18.000
1733935204.719 18.000
1733935204.721 18.000
1733935204.724 17.000
1733935204.726 17.000
1733935204.729 17.000
1733935204.731 17.000
1733935204.734 18.000
1733935204.736 18.000
1733935204.739 18.000
1733935204.741 17.000
1733935204.744 18.000
1733935204.746 18.000
1733935204.749 18.000
1733935204.751 17.000
1733935204.753 17.000
1733935204.756 18.000
1733935204.758 18.000
1733935204.761 18.000
1733935204.763 18.000
1733935204.765 18.000
1733935204.768 18.000
1733935204.771 18.000
1733935204.773 17.000
1733935204.776 17.000
1733935204.778 18.000
1733935204.781 18.000
1733935204.783 17.000
1733935204.786 18.000
1733935204.788 18.000
1733935204.791 18.000
1733935204.793 18.000
1733935204.795 17.000
1733935204.798 18.000
1733935204.801 18.000
1733935204.803 18.000
1733935204.806 17.000
1733935204.808 18.000
1733935204.811 18.000
1733935204.813 18.000
1733935204.816 18.000
1733935204.818 18.000
1733935204.821 18.000
1733935204.823 18.000
1733935204.826 17.000
1733935204.828 17.000
1733935204.831 17.000
1733935204.833 18.000
1733935204.836 18.000
1733935204.838 17.000
1733935204.841 17.000
1733935204.843 17.000
1733935204.846 18.000
1733935204.848 18.000
1733935204.851 17.000
1733935204.853 17.000
1733935204.856 17.000
1733935204.858 17.000
1733935204.861 17.000
1733935204.863 17.000
1733935204.866 17.000
1733935204.868 17.000
1733935204.871 17.000
1733935204.873 17.000
1733935204.876 18.000
1733935204.879 18.000
1733935204.881 17.000
1733935204.883 17.000
1733935204.886 18.000
1733935204.889 18.000
1733935204.891 17.000
1733935204.894 18.000
1733935204.896 18.000
1733935204.899 18.000
1733935204.901 18.000
1733935204.903 17.000
1733935204.906 18.000
1733935204.908 18.000
1733935204.911 18.000
1733935204.914 17.000
1733935204.916 17.000
1733935204.919 17.000
1733935204.921 18.000
1733935204.924 18.000
1733935204.926 17.000
1733935204.929 18.000
1733935204.931 18.000
1733935204.934 17.000
1733935204.936 18.000
1733935204.939 18.000
1733935204.941 18.000
1733935204.944 17.000
1733935204.946 17.000
1733935204.949 17.000
1733935204.951 17.000
1733935204.954 18.000
1733935204.956 17.000
1733935204.959 18.000
1733935204.961 18.000
1733935204.964 18.000
1733935204.966 18.000
1733935204.969 17.000
1733935204.971 17.000
1733935204.974 17.000
1733935204.976 17.000
1733935204.979 17.000
1733935204.981 18.000
1733935204.984 17.000
1733935204.986 18.000
1733935204.989 17.000
1733935204.991 17.000
1733935204.994 18.000
1733935204.996 18.000
1733935204.999 18.000
1733935205.002 17.000
1733935205.004 17.000
1733935205.007 17.000
1733935205.009 17.000
1733935205.012 17.000
1733935205.014 17.000
1733935205.017 17.000
1733935205.019 18.000
1733935205.022 17.000
1733935205.024 18.000
1733935205.026 18.000
1733935205.029 18.000
1733935205.032 17.000
1733935205.034 17.000
1733935205.037 17.000
1733935205.039 17.000
1733935205.041 17.000
1733935205.044 17.000
1733935205.047 17.000
1733935205.049 17.000
1733935205.051 18.000
1733935205.054 17.000
1733935205.057 17.000
1733935205.059 17.000
1733935205.062 18.000
1733935205.064 17.000
1733935205.067 17.000
1733935205.069 18.000
1733935205.072 18.000
1733935205.074 18.000
1733935205.077 18.000
1733935205.079 18.000
1733935205.082 18.000
1733935205.084 18.000
1733935205.087 17.000
1733935205.089 17.000
1733935205.092 18.000
1733935205.094 18.000
1733935205.097 18.000
1733935205.099 17.000
1733935205.102 17.000
1733935205.104 18.000
1733935205.107 18.000
1733935205.109 18.000
1733935205.112 17.000
1733935205.114 18.000
1733935205.117 18.000
1733935205.119 17.000
1733935205.122 18.000
1733935205.124 17.000
1733935205.127 18.000
1733935205.129 18.000
1733935205.131 17.000
1733935205.134 17.000
1733935205.136 17.000
1733935205.138 17.000
1733935205.141 17.000
1733935205.143 17.000
1733935205.146 17.000
1733935205.148 17.000
1733935205.151 17.000
1733935205.153 18.000
1733935205.156 17.000
1733935205.158 17.000
1733935205.161 18.000
1733935205.163 17.000
1733935205.166 17.000
1733935205.168 18.000
1733935205.171 18.000
1733935205.173 17.000
1733935205.176 18.000
1733935205.178 17.000
1733935205.181 17.000
1733935205.183 17.000
1733935205.186 17.000
1733935205.188 17.000
1733935205.191 17.000
1733935205.193 18.000
1733935205.195 17.000
1733935205.197 17.000
1733935205.200 17.000
1733935205.202 17.000
1733935205.205 17.000
1733935205.207 17.000
1733935205.210 17.000
1733935205.212 17.000
1733935205.215 17.000
1733935205.217 17.000
1733935205.220 17.000
1733935205.222 17.000
1733935205.225 18.000
1733935205.227 17.000
1733935205.230 17.000
1733935205.232 17.000
1733935205.235 17.000
1733935205.237 17.000
1733935205.240 17.000
1733935205.242 17.000
1733935205.245 17.000
1733935205.247 17.000
1733935205.250 17.000
1733935205.252 17.000
1733935205.255 17.000
1733935205.257 17.000
1733935205.259 18.000
1733935205.261 18.000
1733935205.264 18.000
1733935205.266 18.000
1733935205.269 17.000
1733935205.271 17.000
1733935205.274 17.000
1733935205.276 17.000
1733935205.279 17.000
1733935205.281 17.000
1733935205.284 17.000
1733935205.286 17.000
1733935205.289 17.000
1733935205.291 17.000
1733935205.294 17.000
1733935205.296 17.000
1733935205.299 18.000
1733935205.301 18.000
1733935205.304 18.000
1733935205.306 18.000
1733935205.309 18.000
1733935205.311 17.000
1733935205.314 17.000
1733935205.316 17.000
1733935205.318 17.000
1733935205.320 17.000
1733935205.321 17.000
1733935205.323 17.000
1733935205.326 17.000
1733935205.328 17.000
1733935205.330 17.000
1733935205.333 17.000
1733935205.336 18.000
1733935205.338 17.000
1733935205.341 17.000
1733935205.343 17.000
1733935205.345 17.000
1733935205.348 17.000
1733935205.351 18.000
1733935205.353 18.000
1733935205.356 18.000
1733935205.358 17.000
1733935205.361 18.000
1733935205.363 17.000
1733935205.366 18.000
1733935205.368 18.000
1733935205.371 17.000
1733935205.373 17.000
1733935205.376 17.000
1733935205.378 17.000
1733935205.381 17.000
1733935205.383 17.000
1733935205.386 17.000
1733935205.388 17.000
1733935205.391 17.000
1733935205.393 17.000
1733935205.396 17.000
1733935205.398 18.000
1733935205.401 17.000
1733935205.403 17.000
1733935205.406 17.000
1733935205.408 17.000
1733935205.411 17.000
1733935205.413 17.000
1733935205.416 17.000
1733935205.418 17.000
1733935205.421 18.000
1733935205.423 17.000
1733935205.426 17.000
1733935205.428 17.000
1733935205.431 17.000
1733935205.433 17.000
1733935205.436 17.000
1733935205.438 17.000
1733935205.441 17.000
1733935205.444 17.000
1733935205.446 17.000
1733935205.449 17.000
1733935205.451 17.000
1733935205.454 17.000
1733935205.456 17.000
1733935205.459 17.000
1733935205.461 17.000
1733935205.464 17.000
1733935205.466 17.000
1733935205.469 17.000
1733935205.471 17.000
1733935205.474 17.000
1733935205.476 18.000
1733935205.479 17.000
1733935205.481 17.000
1733935205.484 17.000
1733935205.486 18.000
1733935205.489 17.000
1733935205.491 17.000
1733935205.494 17.000
1733935205.496 17.000
1733935205.499 17.000
1733935205.501 17.000
1733935205.504 17.000
1733935205.506 17.000
1733935205.508 17.000
1733935205.510 17.000
1733935205.513 17.000
1733935205.515 17.000
1733935205.518 17.000
1733935205.520 17.000
1733935205.523 18.000
1733935205.525 17.000
1733935205.528 17.000
1733935205.530 17.000
1733935205.533 17.000
1733935205.535 17.000
1733935205.538 17.000
1733935205.541 17.000
1733935205.543 17.000
1733935205.545 17.000
1733935205.548 17.000
1733935205.550 18.000
1733935205.553 17.000
1733935205.555 17.000
1733935205.558 17.000
1733935205.560 17.000
1733935205.563 17.000
1733935205.565 17.000
1733935205.567 17.000
1733935205.570 17.000
1733935205.572 17.000
1733935205.574 18.000
1733935205.577 17.000
1733935205.579 17.000
1733935205.582 18.000
1733935205.584 18.000
1733935205.587 18.000
1733935205.589 17.000
1733935205.592 18.000
1733935205.594 17.000
1733935205.597 17.000
1733935205.599 17.000
1733935205.602 17.000
1733935205.604 18.000
1733935205.607 18.000
1733935205.609 18.000
1733935205.612 18.000
1733935205.614 18.000
1733935205.617 18.000
1733935205.619 17.000
1733935205.622 17.000
1733935205.624 17.000
1733935205.627 18.000
1733935205.629 18.000
1733935205.631 17.000
1733935205.634 17.000
1733935205.636 17.000
1733935205.638 17.000
1733935205.641 17.000
1733935205.643 17.000
1733935205.646 17.000
1733935205.648 17.000
1733935205.651 17.000
1733935205.653 18.000
1733935205.656 17.000
1733935205.658 17.000
1733935205.661 17.000
1733935205.663 17.000
1733935205.666 17.000
1733935205.668 18.000
1733935205.671 17.000
1733935205.673 18.000
1733935205.676 17.000
1733935205.678 18.000
1733935205.681 18.000
1733935205.683 18.000
1733935205.686 17.000
1733935205.688 17.000
1733935205.691 18.000
1733935205.693 17.000
1733935205.695 17.000
1733935205.697 18.000
1733935205.700 18.000
1733935205.702 18.000
1733935205.705 17.000
1733935205.707 17.000
1733935205.710 17.000
1733935205.712 17.000
1733935205.715 17.000
1733935205.717 17.000
1733935205.720 17.000
1733935205.722 17.000
1733935205.725 17.000
1733935205.727 18.000
1733935205.730 18.000
1733935205.732 18.000
1733935205.735 18.000
1733935205.737 17.000
1733935205.740 17.000
1733935205.742 17.000
1733935205.745 17.000
1733935205.747 17.000
1733935205.750 17.000
1733935205.752 17.000
1733935205.755 18.000
1733935205.757 17.000
1733935205.760 17.000
1733935205.762 17.000
1733935205.765 17.000
1733935205.767 17.000
1733935205.770 17.000
1733935205.772 17.000
1733935205.775 17.000
1733935205.777 17.000
1733935205.780 17.000
1733935205.782 17.000
1733935205.785 17.000
1733935205.787 17.000
1733935205.790 17.000
1733935205.793 17.000
1733935205.795 17.000
1733935205.798 17.000
1733935205.800 17.000
1733935205.802 17.000
1733935205.805 17.000
1733935205.807 17.000
1733935205.810 17.000
1733935205.812 17.000
1733935205.815 17.000
1733935205.817 17.000
1733935205.820 17.000
1733935205.822 17.000
1733935205.824 17.000
1733935205.827 18.000
1733935205.829 18.000
1733935205.831 18.000
1733935205.834 17.000
1733935205.837 17.000
1733935205.839 17.000
1733935205.841 18.000
1733935205.844 17.000
1733935205.846 17.000
1733935205.849 17.000
1733935205.851 17.000
1733935205.854 17.000
1733935205.856 17.000
1733935205.859 17.000
1733935205.861 17.000
1733935205.864 18.000
1733935205.866 18.000
1733935205.869 17.000
1733935205.871 17.000
1733935205.874 17.000
1733935205.876 17.000
1733935205.879 17.000
1733935205.881 17.000
1733935205.883 17.000
1733935205.886 17.000
1733935205.888 17.000
1733935205.891 17.000
1733935205.893 17.000
1733935205.896 17.000
1733935205.898 17.000
1733935205.901 17.000
1733935205.903 17.000
1733935205.906 17.000
1733935205.908 17.000
1733935205.910 17.000
1733935205.913 17.000
1733935205.916 18.000
1733935205.918 18.000
1733935205.921 17.000
1733935205.923 17.000
1733935205.925 17.000
1733935205.928 17.000
1733935205.930 17.000
1733935205.933 17.000
1733935205.936 17.000
1733935205.938 18.000
1733935205.941 18.000
1733935205.943 17.000
1733935205.946 17.000
1733935205.948 17.000
1733935205.951 18.000
1733935205.953 17.000
1733935205.956 18.000
1733935205.958 18.000
1733935205.961 18.000
1733935205.963 17.000
1733935205.966 18.000
1733935205.968 18.000
1733935205.971 18.000
1733935205.973 17.000
1733935205.976 17.000
1733935205.978 17.000
1733935205.981 17.000
1733935205.983 17.000
1733935205.986 17.000
1733935205.988 18.000
1733935205.991 18.000
1733935205.993 18.000
1733935205.996 17.000
1733935205.998 17.000
1733935206.001 17.000
1733935206.003 17.000
1733935206.006 18.000
1733935206.009 17.000
1733935206.011 17.000
1733935206.014 17.000
1733935206.016 17.000
1733935206.018 17.000
1733935206.021 17.000
1733935206.023 17.000
1733935206.026 17.000
1733935206.029 17.000
1733935206.031 17.000
1733935206.034 17.000
1733935206.036 18.000
1733935206.039 18.000
1733935206.041 17.000
1733935206.044 17.000
1733935206.046 17.000
1733935206.049 17.000
1733935206.051 17.000
1733935206.054 17.000
1733935206.056 17.000
1733935206.059 17.000
1733935206.061 17.000
1733935206.064 17.000
1733935206.066 17.000
1733935206.068 18.000
1733935206.071 17.000
1733935206.073 17.000
1733935206.075 17.000
1733935206.077 17.000
1733935206.080 18.000
1733935206.083 17.000
1733935206.085 17.000
1733935206.088 17.000
1733935206.090 18.000
1733935206.092 17.000
1733935206.095 17.000
1733935206.097 17.000
1733935206.100 17.000
1733935206.103 18.000
1733935206.105 17.000
1733935206.108 17.000
1733935206.110 17.000
1733935206.112 18.000
1733935206.115 17.000
1733935206.118 17.000
1733935206.120 17.000
1733935206.123 17.000
1733935206.125 17.000
1733935206.127 17.000
1733935206.130 17.000
1733935206.132 17.000
1733935206.134 17.000
1733935206.137 17.000
1733935206.139 18.000
1733935206.142 18.000
1733935206.144 18.000
1733935206.147 18.000
1733935206.149 18.000
1733935206.151 18.000
1733935206.154 18.000
1733935206.157 18.000
1733935206.159 17.000
1733935206.161 17.000
1733935206.164 17.000
1733935206.166 17.000
1733935206.169 17.000
1733935206.172 17.000
1733935206.174 17.000
1733935206.176 18.000
1733935206.179 18.000
1733935206.182 18.000
1733935206.184 17.000
1733935206.187 17.000
1733935206.189 18.000
1733935206.191 17.000
1733935206.194 17.000
1733935206.196 17.000
1733935206.198 17.000
1733935206.201 17.000
1733935206.203 17.000
1733935206.206 17.000
1733935206.208 17.000
1733935206.211 17.000
1733935206.213 17.000
1733935206.215 17.000
1733935206.218 17.000
1733935206.220 17.000
1733935206.223 17.000
1733935206.225 17.000
1733935206.228 17.000
1733935206.231 17.000
